season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1314,de,Augsburg,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20140503,6,!
1314,de,Bad Aibling,Busoni,18660401,19240727,it,m,Turandot,itde,~B,20140712,6,
1314,de,Bad Elster,Benatzky,18840605,19571016,at,m,Im weissen Rossl,at,~L,20131026,6,
1314,de,Bad Elster,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20140124,3,
1314,de,Bad Elster,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20140527,1,
1314,de,Bad Hersfeld,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140807,7,
1314,de,Bad Hersfeld,Verdi,18131010,19010127,it,m,Aida,it,~,20140806,8,
1314,de,Bad Kissingen,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20140712,1,c
1314,de,Bad Kissingen,Haydn,1732,1809,at,m,Die Schopfung,it,~O,20140621,1,
1314,de,Baden-Baden,"Bach,JS",16850321,17500728,de,m,Johannes-Passion,,~O,20140413,2,
1314,de,Baden-Baden,Gounod,1818,1893,fr,m,Faust,fr,~,20140606,3,!
1314,de,Baden-Baden,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20131018,3,
1314,de,Baden-Baden,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140721,3,c
1314,de,Baden-Baden,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20140412,3,
1314,de,Baden-Baden,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140703,2,
1314,de,Bamberg,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20131004,6,
1314,de,Bautzen,Binder,18161129,18601105,at,m,Tannhauser,at,~,20140329,6,
1314,de,Bautzen,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140110,5,
1314,de,Bautzen,Orff,1895,1982,de,m,Carmina Burana,de,~,20131018,6,
1314,de,Bautzen,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20140329,5,
1314,de,Bayreuth,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20131119,1,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20140727,3,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20140726,6,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20140728,4,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Gotterdammerung,de,~,20140801,3,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20140731,5,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Siegfried,de,~,20140730,3,
1314,de,Bayreuth,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20140725,6,
1314,de,Berlin,Abraham,18921102,19600506,hu,m,Ball im Savoy,hu,~L,20130928,6,
1314,de,Berlin,Akyol,1977,,tr,m,Ali Baba and the Forty Thieves,tr,~,20140221,7,
1314,de,Berlin,Aperghis,19451223,,gr,m,Le petit chaperon rouge,gr,~T,20131130,19,!
1314,de,Berlin,Berg,18850209,19351224,at,m,Wozzeck,at,~,20131004,4,
1314,de,Berlin,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20140223,8,!
1314,de,Berlin,Berlioz,18031211,18690308,fr,m,Les troyens,fr,~,20140330,3,
1314,de,Berlin,Bertelsmeier,19810423,,de,f,Die Nachtigall und die Rose,de,~,20140620,6,P
1314,de,Berlin,Bertelsmeier,19810423,,de,f,Querelle,de,~,20140620,6,P
1314,de,Berlin,Birtwistle,19340715,,uk,m,Punch and Judy,uk,~,20140516,7,!
1314,de,Berlin,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20131208,7,
1314,de,Berlin,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140409,8,
1314,de,Berlin,Britten,19131122,19761204,uk,m,A Midsummer Night's Dream,uk,~,20130915,7,
1314,de,Berlin,Britten,19131122,19761204,uk,m,Billy Budd,uk,~,20140522,5,!
1314,de,Berlin,Cavalieri,1550,16020311,it,m,"Rappresentatione di anima, et di corpo",it,~,20140504,4,
1314,de,Berlin,Dittrich,19301204,,de,m,Die Blinden,de,~B,20140330,6,!
1314,de,Berlin,Dittrich,19301204,,de,m,Die Verwandlung,de,~,20140330,6,!
1314,de,Berlin,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20140425,5,!
1314,de,Berlin,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20140315,5,
1314,de,Berlin,Donizetti,17971129,18480408,it,m,Maria Stuarda,it,~,20140604,2,c
1314,de,Berlin,Dostal,18951127,19811027,at,m,Clivia,at,~,20140308,8,
1314,de,Berlin,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131129,6,
1314,de,Berlin,Feldman,19260112,19870903,us,m,Neither,us,~,20140622,4,!
1314,de,Berlin,Handel,1685,1759,uk,m,Il trionfo del tempo e del disinganno,,~O,20140607,3,
1314,de,Berlin,Handel,1685,1759,uk,m,Serse,,~,20140201,7,
1314,de,Berlin,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131019,9,
1314,de,Berlin,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131223,4,
1314,de,Berlin,Janacek,1854,1928,cz,m,Jenufa,cz,~,20140209,3,
1314,de,Berlin,Janacek,1854,1928,cz,m,Kat'a Kabanova,cz,~,20140125,6,
1314,de,Berlin,"Kalman,E",18821024,19531030,hu,m,Die Herzogin von Chicago,hu,~L,20131222,2,c
1314,de,Berlin,Kampe,1976,,de,m,"Kannst du pfeifen, Johanna?",de,~,20131130,6,P
1314,de,Berlin,Krenek,1900,1991,at,m,What Price Confidence?,at,~B,20130921,6,!
1314,de,Berlin,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20140314,4,
1314,de,Berlin,"Martin,F",1890,1974,ch,m,Le vin herbe,ch,~,20140422,3,
1314,de,Berlin,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20140314,4,
1314,de,Berlin,Massenet,1842,1912,fr,m,Werther,fr,~,20140616,2,c
1314,de,Berlin,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20130919,6,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20131025,3,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20131103,11,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Die Zauberflote (reduction),it,~C,20140321,2,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20131009,10,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20131108,9,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140213,14,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140823,1,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20131018,6,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20140320,6,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Il re pastore,it,~,20140525,1,c
1314,de,Berlin,Mozart,17560127,17911205,at,m,La finta giardiniera,it,~,20131128,4,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140226,3,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140316,6,
1314,de,Berlin,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140502,5,
1314,de,Berlin,Oehring,19610716,,de,m,Aschemond oder The Fairy Queen,de,~,20140623,3,
1314,de,Berlin,Offenbach,1819,1880,fr,m,Hoffmann - Ein Offenbach Projekt,frde,~,20130918,6,P
1314,de,Berlin,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20140329,5,
1314,de,Berlin,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20131221,4,
1314,de,Berlin,Ponchielli,1834,1886,it,m,La Gioconda,it,~,20140119,4,
1314,de,Berlin,Prokofiev,1891,1953,ru,m,The Fiery Angel,ru,~,20140119,6,
1314,de,Berlin,Prokofiev,1891,1953,ru,m,The Love for Three Oranges,ru,~,20140122,5,
1314,de,Berlin,Przybylski,1984,,pl,m,Fall,pl,~,20140620,6,P
1314,de,Berlin,Przybylski,1984,,pl,m,Musical Land,pl,~B,20140620,6,P
1314,de,Berlin,Puccini,18581222,19241129,it,m,La boheme,it,~,20131212,7,
1314,de,Berlin,Puccini,18581222,19241129,it,m,La boheme,it,~,20131220,5,
1314,de,Berlin,Puccini,18581222,19241129,it,m,Tosca,it,~,20131213,6,
1314,de,Berlin,Puccini,18581222,19241129,it,m,Tosca,it,~,20140228,6,
1314,de,Berlin,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20140506,5,
1314,de,Berlin,Rameau,16830925,17640912,fr,m,Castor et Pollux,fr,~,20140511,5,
1314,de,Berlin,Rimsky-Korsakov,1844,1908,ru,m,The Tsar's Bride,ru,~,20131003,6,!
1314,de,Berlin,Ronchetti,19630203,,it,f,Lezioni di tenebra,it,~,20140130,7,!
1314,de,Berlin,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20131011,6,
1314,de,Berlin,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20140124,4,
1314,de,Berlin,Sciarrino,1947,,it,m,Lohengrin,it,~B,20140614,5,!
1314,de,Berlin,Sciarrino,1947,,it,m,Macbeth,it,~,20140621,5,
1314,de,Berlin,Shostakovich,1906,1975,ru,m,Cheryomushki,ru,~,20140221,8,
1314,de,Berlin,Stemann,19681130,,de,m,Rein Gold,de,~,20140309,5,P
1314,de,Berlin,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131214,5,
1314,de,Berlin,"Strauss,R",1864,1949,de,m,Salome,de,~,20140202,4,
1314,de,Berlin,Vacek,19280620,20120229,cz,m,Des Kaisers neue Kleider,cz,~,20131013,12,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Aida,it,~,20140215,3,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20131031,5,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140518,5,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Falstaff,it,~,20131117,7,!
1314,de,Berlin,Verdi,18131010,19010127,it,m,I masnadieri,it,~,20140226,1,c
1314,de,Berlin,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20131129,7,!
1314,de,Berlin,Verdi,18131010,19010127,it,m,La traviata,it,~,20131020,8,
1314,de,Berlin,Verdi,18131010,19010127,it,m,La traviata,it,~,20131106,7,
1314,de,Berlin,Verdi,18131010,19010127,it,m,La traviata,it,~,20140523,4,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Macbeth,it,~,20131006,4,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130908,9,!
1314,de,Berlin,Verdi,18131010,19010127,it,m,Otello,it,~,20131109,3,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20131123,6,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20140413,2,
1314,de,Berlin,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130914,6,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20130921,2,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20131212,4,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20130922,2,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Gotterdammerung,de,~,20130929,2,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20140405,3,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Siegfried,de,~,20130927,2,
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20140412,4,!
1314,de,Berlin,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20140514,3,
1314,de,Berlin,Weill,1900,1950,de,m,Aufstieg und Fall der Stadt Mahagonny,deus,~,20140606,6,!
1314,de,Berlin,Weill,1900,1950,de,m,Die sieben Todsunden,deus,~B,20131101,4,
1314,de,Berlin,Wertmuller,19661020,,ch,m,Anschlag,ch,~,20140322,1,
1314,de,Berlin,Wolf-Ferrari,1876,1948,it,m,La cenerentola,it,~,20131025,16,
1314,de,Berlin,"Zimmermann,B",1918,1970,de,m,Die Soldaten,de,~,20140615,5,
1314,de,Bielefeld,Beethoven,1770,1827,de,m,Symphony 9,de,~O,20140124,2,c
1314,de,Bielefeld,Britten,19131122,19761204,uk,m,The Rape of Lucretia,uk,~,20140524,7,!
1314,de,Bielefeld,Cherubini,1760,1842,it,m,Medea,,~,20140504,7,!
1314,de,Bielefeld,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20131207,12,!
1314,de,Bielefeld,Puccini,18581222,19241129,it,m,Tosca,it,~,20140222,14,!
1314,de,Bielefeld,Verdi,18131010,19010127,it,m,Giovanna d'Arco,it,~,20131012,12,!
1314,de,Bielefeld,"Wagner,Richard",18130522,18830213,de,m,Der Ring (reduction),de,~,20140315,9,
1314,de,Biel,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20140609,2,c
1314,de,Biel,Henking,19610114,,ch,m,Figaro¿,ch,~,20140228,8,P
1314,de,Biel,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140411,10,!
1314,de,Biel,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20130920,12,!
1314,de,Biel,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131101,11,!
1314,de,Biel,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20131213,7,!
1314,de,Biel,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20131123,2,c
1314,de,Bonn,Arriaga,1806,1826,es,m,Die arabische Prinzessin,eseu,~PC,20130928,4,
1314,de,Bonn,"Benjamin,G",19600131,,uk,m,Written on Skin,uk,~,20130929,6,!
1314,de,Bonn,Braunfels,18821219,19540319,de,m,Der Traum ein Leben,de,~,20140330,6,!
1314,de,Bonn,Dove,19590718,,uk,m,The Adventures of Pinocchio,uk,~C,20131201,14,!
1314,de,Bonn,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131206,3,
1314,de,Bonn,Massenet,1842,1912,fr,m,Thais,fr,~,20140518,9,!
1314,de,Bonn,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140413,7,
1314,de,Bonn,Puccini,18581222,19241129,it,m,Tosca,it,~,20131103,18,!
1314,de,Bonn,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20131101,1,
1314,de,Bonn,Ravel,1875,1937,fr,m,L'Enfant et les sortileges,fr,~BC,20140524,1,
1314,de,Bonn,Verdi,18131010,19010127,it,m,Aida,it,~,20140216,15,!
1314,de,Brandenburg,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140411,2,
1314,de,Brandenburg,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140808,6,
1314,de,Braunschweig,Argento,19271027,,us,m,The Voyage of Edgar Allan Poe,us,~,20131130,8,!
1314,de,Braunschweig,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20140329,7,!
1314,de,Braunschweig,Hubay,18580915,19370312,hu,m,Anna Karenina,hu,~,20140215,9,!
1314,de,Braunschweig,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20131213,5,
1314,de,Braunschweig,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20131230,3,
1314,de,Braunschweig,Nikodijevic,19800104,,rs,m,Vivier,rs,~,20140515,4,!
1314,de,Braunschweig,Nikodijevic,19800104,,rs,m,Vivier,rs,~,20140515,4,
1314,de,Braunschweig,"Strauss,J",1825,1899,at,m,Der Zigeunerbaron,at,~L,20131012,5,!
1314,de,Braunschweig,"Strauss,R",1864,1949,de,m,Salome,de,~,20131020,4,
1314,de,Braunschweig,Verdi,18131010,19010127,it,m,Aida,it,~,20131208,4,
1314,de,Braunschweig,Vivaldi,1678,1741,it,m,Farnace,it,~,20140516,4,
1314,de,Braunschweig,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20131005,6,!
1314,de,Bremen,Beethoven,1770,1827,de,m,Fidelio,de,~,20130925,1,c
1314,de,Bremen,Martinu,18901208,19590828,cz,m,Juliette,cz,~,20140329,12,!
1314,de,Bremen,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140606,4,
1314,de,Bremen,Puccini,18581222,19241129,it,m,La boheme,it,~,20140126,20,!
1314,de,Bremen,Puccini,18581222,19241129,it,m,Tosca,it,~,20140308,5,
1314,de,Bremen,Verdi,18131010,19010127,it,m,La traviata,it,~,20131124,21,!
1314,de,Bremen,Vivaldi,1678,1741,it,m,L'Incoronazione di Dario,it,~,20130914,1,c
1314,de,Bremen,Vivaldi,1678,1741,it,m,Orlando furioso,it,~,20131012,10,!
1314,de,Bremen,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20130915,18,!
1314,de,Bremen,Waits,1949,,us,m,Woyzeck,us,~,20131216,2,
1314,de,Bremen,Weber,1786,1826,de,m,Der Freischutz,de,~,20130921,5,
1314,de,Bremen,Weill,1900,1950,de,m,Aufstieg und Fall der Stadt Mahagonny,deus,~,20131018,16,
1314,de,Bremerhaven,"Davies,PM",19340908,,uk,m,Kommilitonen!,uk,~,20140329,7,
1314,de,Bremerhaven,Goldschmidt,19030118,19961017,de,m,Der gewaltige Hahnrei,deuk,~,20140621,6,
1314,de,Bremerhaven,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20140215,13,!
1314,de,Bremerhaven,Nyman,1944,,uk,m,The Man who Mistook his Wife for a Hat,uk,~,20130917,5,
1314,de,Bremerhaven,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20131102,9,!
1314,de,Bremerhaven,Verdi,18131010,19010127,it,m,Otello,it,~,20131225,9,
1314,de,Bremerhaven,Weber,1786,1826,de,m,Der Freischutz,de,~,20140510,8,!
1314,de,Chemnitz,Bellini,18011103,18350923,it,m,Norma,it,~,20140308,7,!
1314,de,Chemnitz,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131207,5,
1314,de,Chemnitz,Ligeti,19230528,20060612,hu,m,Le Grand Macabre,hu,~,20130928,8,!
1314,de,Chemnitz,Lund,19651230,,de,m,Hexe Hillary geht in die Oper,de,~C,20131013,5,
1314,de,Chemnitz,Mozart,17560127,17911205,at,m,Die Zauberflote (reduction),it,~C,20140105,5,
1314,de,Chemnitz,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20131109,4,
1314,de,Chemnitz,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20131130,11,!
1314,de,Chemnitz,Orff,1895,1982,de,m,Der Mond,de,~B,20140607,7,!
1314,de,Chemnitz,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20140401,3,
1314,de,Chemnitz,"Strauss,R",1864,1949,de,m,Die schweigsame Frau,de,~,20131213,5,
1314,de,Chemnitz,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140201,9,!
1314,de,Chemnitz,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20140418,1,
1314,de,Chemnitz,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20140419,1,
1314,de,Coburg,Benatzky,18840605,19571016,at,m,Im weissen Rossl,at,~L,20140329,11,!
1314,de,Coburg,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20140419,9,!
1314,de,Coburg,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130921,12,!
1314,de,Coburg,Fister,19721027,,de,m,Dorian Gray,de,~,20130929,5,
1314,de,Coburg,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20140622,5,!
1314,de,Coburg,Holst,18740921,19340525,uk,m,Savitri,uk,~B,20140622,5,!
1314,de,Coburg,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20131207,15,!
1314,de,Coburg,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20131110,2,
1314,de,Coburg,Sciarrino,1947,,it,m,Lohengrin,it,~B,20140315,2,!
1314,de,Coburg,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20140110,4,
1314,de,Coburg,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20131026,11,!
1314,de,Coburg,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20140223,12,!
1314,de,Cottbus,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20131011,6,!
1314,de,Cottbus,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20131020,2,
1314,de,Cottbus,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20130928,4,
1314,de,Cottbus,Egk,19010517,19830710,de,m,Peer Gynt,de,~,20140125,5,!
1314,de,Cottbus,Glass,1937,,us,m,The Fall of the House of Usher,us,~,20131122,4,
1314,de,Cottbus,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20140417,3,
1314,de,Cottbus,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131203,4,
1314,de,Cottbus,Kollo,19040428,19880204,de,m,Wie einst im Mai,de,~L,20140321,2,!
1314,de,Cottbus,Meale,19320823,20091123,au,m,Voss,au,~,20131022,1,
1314,de,Cottbus,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20130917,4,
1314,de,Cottbus,Verdi,18131010,19010127,it,m,La traviata,it,~,20140329,6,!
1314,de,Cottbus,"Wagner,Richard",18130522,18830213,de,m,Gotterdammerung,de,~,20140202,3,
1314,de,Dargun,Streul,1941,,de,m,Die Sternstunde des Josef Bieder,de,~,20131116,1,
1314,de,Darmstadt,Bellini,18011103,18350923,it,m,La sonnambula,it,~,20130921,6,
1314,de,Darmstadt,Berg,18850209,19351224,at,m,Wozzeck,at,~,20131027,6,!
1314,de,Darmstadt,Britten,19131122,19761204,uk,m,The Turn of the Screw,uk,~B,20140215,2,!
1314,de,Darmstadt,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130928,10,!
1314,de,Darmstadt,Gurlitt,18900906,19720429,de,m,Wozzeck,de,~,20131027,6,!
1314,de,Darmstadt,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20140601,8,!
1314,de,Darmstadt,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20140601,8,!
1314,de,Darmstadt,Puccini,18581222,19241129,it,m,La boheme,it,~,20131214,3,
1314,de,Darmstadt,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20140601,8,!
1314,de,Darmstadt,Verdi,18131010,19010127,it,m,La traviata,it,~,20131207,15,!
1314,de,Darmstadt,Verdi,18131010,19010127,it,m,Otello,it,~,20140315,8,!
1314,de,Darmstadt,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20140413,2,
1314,de,Darmstadt,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20140125,7,!
1314,de,Dessau,Bellini,18011103,18350923,it,m,Norma,it,~,20131004,10,!
1314,de,Dessau,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20131207,3,c
1314,de,Dessau,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130914,9,
1314,de,Dessau,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20130921,2,
1314,de,Dessau,Lorenz,18370813,19230303,de,m,Max und Moritz,de,~,20140404,5,P
1314,de,Dessau,Massenet,1842,1912,fr,m,Esclarmonde,fr,~,20131201,4,
1314,de,Dessau,Puccini,18581222,19241129,it,m,Tosca,it,~,20140517,4,!
1314,de,Dessau,Shostakovich,1906,1975,ru,m,Lady Macbeth of Mtsensk,ru,~,20140323,6,!
1314,de,Dessau,Weill,1900,1950,de,m,Das Berliner Requiem,deus,~,20140223,1,
1314,de,Detmold,"Benjamin,G",19600131,,uk,m,Written on Skin,uk,~,20140411,6,!
1314,de,Detmold,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130904,4,
1314,de,Detmold,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20140606,2,!
1314,de,Detmold,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20140827,2,
1314,de,Detmold,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131108,7,
1314,de,Detmold,Janacek,1854,1928,cz,m,Jenufa,cz,~,20140221,7,
1314,de,Detmold,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20131018,7,!
1314,de,Detmold,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20131018,7,!
1314,de,Detmold,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20131018,7,!
1314,de,Detmold,"Strauss,J",1825,1899,at,m,Wiener Blut,at,~L,20131206,12,!
1314,de,Detmold,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130828,3,
1314,de,Detmold,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20131005,3,
1314,de,Dortmund,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140201,11,!
1314,de,Dortmund,Haydn,1732,1809,at,m,Die Jahreszeiten,it,~O,20140427,8,!
1314,de,Dortmund,Lehar,1870,1948,hu,m,Der Graf von Luxemburg,hu,~L,20140111,12,!
1314,de,Dortmund,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140517,8,!
1314,de,Dortmund,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20130915,5,
1314,de,Dortmund,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia (reduction),it,~,20140223,10,
1314,de,Dortmund,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20140322,10,!
1314,de,Dortmund,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130929,8,!
1314,de,Dortmund,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20131201,8,!
1314,de,Dortmund,Weir,1954,,uk,f,Das Geheimnis der schwarzen Spinne,uk,~C,20140702,2,!
1314,de,Dresden,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130928,13,!
1314,de,Dresden,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140830,1,
1314,de,Dresden,Halevy,17990527,18620317,fr,m,La juive,fr,~,20130915,2,
1314,de,Dresden,Handel,1685,1759,uk,m,Alcina,,~,20140428,4,
1314,de,Dresden,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131206,6,
1314,de,Dresden,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131207,5,
1314,de,Dresden,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20131221,6,
1314,de,Dresden,Lehar,1870,1948,hu,m,Giuditta,hu,~L,20130914,14,
1314,de,Dresden,"Martini,G",17060424,17840803,it,m,L'impresario delle Canarie,,~B,20140406,5,!
1314,de,Dresden,Millocker,18420429,18991231,at,m,Gasparone,at,~L,20130925,14,
1314,de,Dresden,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140322,14,!
1314,de,Dresden,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20130903,18,
1314,de,Dresden,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20131005,9,
